date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/2/2020,M,3,65,29.7752,0.6,0.465,0.7263,0.8417,1.0507,0.6457,1.0399,0.7415,0.4062,0.8744,0.4737,0.7089,0.4889,0.4476,0.6631,0.6044,0.4628,0.5477,0.5826,0.5194,0.5412,0.4933,0.7328,0.4149,0.5869,0.4955,0.8744,0.4258,0.8787,0.4737,0.4628,0.3975,0.3997,0.391,0.4062,0.5194,0.6566,0.6065,0.4418,2.0886,0.5042,0.6566,0.502,0.6501,0.4802,0.5717,0.6544,0.5782
3/24/2022,M,5,160,79.4524,1.8172,1.267,1.0955,1.7458,2.6032,2.6746,2.4603,2.6675,1.5386,2.0173,2.4103,1.7529,0.9884,1.3385,1.7315,1.7243,1.4742,1.9101,1.4814,1.8244,1.0598,0.9241,1.7243,1.4314,1.0598,1.6029,1.6457,1.0527,2.3674,1.6457,0.8097,0.8883,0.8598,1.2956,1.0741,1.3742,1.8744,1.5671,4.9732,3.1127,1.2385,1.8744,0.8669,1.3099,1.1813,1.1027,1.6172,1.3956
8/7/2022,A,3,100,39.1211,0.9478,0.8669,0.6895,1.0412,1.1221,1.2403,1.0287,1.1968,1.0909,0.6304,0.6553,0.7455,0.6864,0.786,0.5681,0.7082,0.8358,0.9385,0.6397,0.9167,0.5495,0.8015,0.8575,0.6304,0.7268,0.5401,0.9758,0.565,0.9198,0.7331,0.4219,0.4716,0.5868,0.6086,0.5806,0.6397,0.8793,0.8358,2.073,1.3973,0.7922,0.6148,0.8264,0.6646,0.8171,0.9385,0.7113,0.6273
1/12/2021,A,3,100,49.1105,0.919,0.8984,1.1944,1.5274,1.4904,1.5357,1.8563,1.7905,1.2972,0.6888,1.2191,1.2561,0.6929,1.0012,0.7052,0.9807,0.8614,0.7751,0.8614,1.0464,0.9848,0.5572,0.9683,1.104,0.5901,1.0547,1.252,0.7504,0.8697,1.0464,0.7628,0.512,0.5531,0.512,0.586,0.8697,1.1122,1.1204,1.833,1.2424,0.9478,1.2109,1.1698,1.1122,0.9724,0.8573,1.0259,0.9354
7/4/2020,A,2,30,4.0294,0.0821,0.1115,0.0857,0.0523,0.0321,0.0737,0.1023,0.009,0.0321,0.1115,0.0134,0.1202,0.1178,0.0952,0.0872,0.0714,0.1043,0.117,0.0702,0.0809,0.1123,0.0801,0.1019,0.1202,0.1071,0.0948,0.098,0.127,0.0797,0.1008,0.1143,0.1341,0.1103,0.1349,0.1285,0.1123,0.0805,0.0968,-0.1606,-0.139,0.0924,0.0912,0.1262,0.1162,0.1143,0.0817,0.1119,0.0916
3/2/2020,M,6,200,97.9624,2.4247,2.5417,2.2628,3.0095,3.5133,3.4683,3.3153,2.6136,2.3617,2.7846,2.4787,2.4157,1.2372,1.9749,1.5161,2.1818,1.669,2.1818,2.0289,1.831,1.2012,2.2178,1.786,2.4517,1.3632,2.1188,2.3348,1.1383,2.9735,1.5971,1.3722,0.8684,1.3092,1.1113,1.3542,1.642,2.3887,1.4351,2.7917,2.7145,1.84,2.3438,1.8759,1.5161,1.5431,2.0829,1.696,1.0843
10/27/2022,A,2,50,9.5495,0.1881,0.2091,0.2037,0.2164,0.2268,0.2043,0.1981,0.2194,0.2173,0.1893,0.2204,0.1978,0.1932,0.1992,0.1874,0.1853,0.185,0.2039,0.1952,0.1908,0.2014,0.1984,0.1894,0.2001,0.1829,0.193,0.1842,0.1851,0.1912,0.1876,0.1797,0.1828,0.1873,0.1832,0.1894,0.1904,0.1842,0.2015,0.2002,0.3242,0.195,0.2119,0.2,0.1845,0.189,0.206,0.2026,0.1936
11/10/2022,M,3,65,16.7847,0.3573,0.3626,0.4021,0.4557,0.5014,0.4741,0.3916,0.4337,0.2738,0.3134,0.3775,0.2651,0.3432,0.302,0.3678,0.3336,0.3775,0.273,0.3011,0.3107,0.3424,0.3538,0.3186,0.3705,0.2976,0.3274,0.417,0.258,0.2914,0.3547,0.229,0.2501,0.2361,0.2782,0.2879,0.3116,0.2721,0.3722,0.7285,0.666,0.388,0.2545,0.2563,0.3274,0.3687,0.3599,0.3696,0.28
3/21/2022,A,3,50,15.8477,0.3542,0.3173,0.3723,0.4045,0.5041,0.3582,0.2922,0.4421,0.4233,0.4021,0.3903,0.377,0.3221,0.2561,0.2742,0.3315,0.3126,0.2938,0.2781,0.3236,0.2663,0.3511,0.3315,0.3001,0.2467,0.2977,0.3613,0.2789,0.3189,0.3173,0.2169,0.2938,0.2318,0.2726,0.2506,0.293,0.326,0.2648,0.8523,0.1724,0.3244,0.3166,0.2946,0.3071,0.3432,0.3417,0.3205,0.326
2/4/2020,M,3,65,26.7858,0.5612,0.4391,0.486,0.7979,0.9331,0.9106,0.5687,0.5969,0.4879,0.6776,0.5255,0.3714,0.4541,0.4447,0.4034,0.5123,0.5987,0.4503,0.4635,0.6006,0.5893,0.3883,0.6645,0.4541,0.4165,0.4654,0.5499,0.4109,0.5743,0.4954,0.3339,0.4109,0.4222,0.3808,0.4391,0.4428,0.4297,0.486,1.5343,1.3821,0.5292,0.5499,0.4222,0.5818,0.6156,0.6006,0.518,0.4146
6/28/2020,M,6,200,40.1745,0.9421,0.8262,0.7909,0.8906,1.1995,1.0225,1.193,1.3346,1.2091,1.1158,1.2574,0.9678,0.556,0.5849,0.6718,0.8391,0.5882,0.7201,0.7201,0.7201,0.6493,0.6879,0.9356,0.6171,0.5978,0.6075,0.6364,0.6203,0.7683,0.6911,0.5656,0.6493,0.6364,0.6332,0.5495,0.7329,0.5656,0.5399,2.2958,2.2331,0.5785,0.8102,0.9067,0.897,0.6107,0.5592,0.9163,0.5335
7/2/2022,M,3,100,8.3514,0.1712,0.1722,0.171,0.1753,0.1802,0.1785,0.177,0.1755,0.1734,0.1713,0.1801,0.1741,0.1736,0.1736,0.1731,0.1715,0.1745,0.1717,0.1726,0.1743,0.1714,0.1733,0.1765,0.1726,0.1732,0.1721,0.1728,0.1715,0.1783,0.1716,0.17,0.1714,0.171,0.1721,0.1695,0.1711,0.1719,0.1716,0.1836,0.1982,0.1729,0.1701,0.1743,0.1735,0.1732,0.1753,0.1734,0.1703
5/19/2021,M,3,65,17.571,0.2863,0.3925,0.3638,0.4567,0.4892,0.3456,0.5505,0.4509,0.3313,0.3858,0.3791,0.3906,0.3208,0.3179,0.3064,0.3782,0.3667,0.2873,0.3074,0.3562,0.3811,0.3839,0.404,0.3255,0.2825,0.2691,0.4672,0.2806,0.4308,0.3705,0.2758,0.3007,0.3141,0.2528,0.3016,0.3342,0.2873,0.3141,0.3179,1.2232,0.3629,0.3322,0.2729,0.2997,0.293,0.2949,0.3533,0.382
1/21/2022,M,4,150,77.5105,1.0703,1.8488,1.967,2.0643,3.5657,2.4258,2.8567,2.6134,2.0852,2.4605,2.2311,1.8349,1.2024,1.1954,1.4039,1.7445,1.7932,1.0355,1.1607,1.828,1.5152,0.9591,1.119,1.0981,1.0147,0.9174,1.5152,1.0008,1.7445,1.1885,0.9452,1.0286,1.0077,1.1329,1.0912,1.3066,1.1746,1.0633,3.0423,2.7824,1.7932,1.4943,1.7237,1.7863,1.2163,1.2163,1.6611,1.5847
6/13/2021,M,4,110,21.2378,0.3295,0.4579,0.5254,0.6141,0.6009,0.6459,0.5373,0.675,0.3229,0.5664,0.4274,0.4526,0.4129,0.4169,0.3666,0.4261,0.4288,0.3282,0.4063,0.4447,0.3546,0.3229,0.3626,0.3215,0.4102,0.3639,0.6009,0.299,0.6207,0.4433,0.3745,0.3798,0.3176,0.307,0.3229,0.3361,0.3957,0.4579,1.2385,0.6728,0.3215,0.348,0.4579,0.3229,0.4592,0.3136,0.3533,0.3732
8/30/2022,A,6,150,72.3882,1.5768,1.3643,0.9973,2.5426,2.285,1.5896,1.6798,1.3578,1.4609,2.0919,1.5832,0.8878,1.1132,1.4866,1.1647,1.0939,1.1518,1.0102,1.7377,1.7442,1.1647,1.609,1.7055,1.1776,0.8105,1.4029,1.3772,1.0102,1.2677,1.4737,0.8685,0.8814,1.0102,0.8685,1.1776,1.3128,0.9908,1.2741,3.2952,5.9752,1.8086,2.0339,1.6412,0.8556,1.3385,1.5896,1.5059,1.0423
9/12/2020,M,2,80,11.8291,0.2149,0.2628,0.2654,0.2559,0.2942,0.321,0.2739,0.2448,0.2099,0.2245,0.2743,0.2708,0.2157,0.2153,0.2459,0.2486,0.2444,0.2272,0.254,0.2275,0.2348,0.2306,0.2364,0.2612,0.2406,0.2329,0.2838,0.2138,0.2467,0.2252,0.1961,0.2053,0.2042,0.2245,0.2088,0.2218,0.2417,0.2536,0.6173,0.1908,0.2609,0.205,0.2115,0.2314,0.2582,0.2383,0.2241,0.2386
10/30/2022,M,5,160,12.8916,0.2792,0.2968,0.2973,0.3476,0.3618,0.3144,0.3594,0.3271,0.2914,0.3124,0.2914,0.2919,0.2572,0.2327,0.2337,0.2347,0.2259,0.2723,0.2596,0.2493,0.2474,0.2811,0.2753,0.2342,0.2498,0.2552,0.2938,0.221,0.2709,0.2704,0.2082,0.2131,0.2356,0.2405,0.2087,0.2474,0.2244,0.2821,0.3662,0.289,0.2645,0.2875,0.2278,0.2347,0.2728,0.2361,0.2831,0.2347
11/21/2022,M,3,135,47.5117,0.7119,0.9253,0.6132,1.2967,1.6444,1.6405,1.194,1.2177,1.4706,1.3402,1.4982,0.9648,0.9648,0.625,0.8542,0.7356,0.708,1.1229,0.7435,0.9925,0.7514,0.7396,1.107,0.9727,0.7317,0.6724,1.0794,0.7277,1.0912,0.7198,0.6803,0.5302,0.5736,0.787,0.6132,0.8581,0.7751,1.0043,3.1958,1.8315,0.9964,1.0715,1.1347,0.6171,0.7198,0.629,0.9648,0.6724
11/7/2022,A,2,50,6.5499,0.148,0.1348,0.1284,0.1335,0.1185,0.1242,0.1417,0.1082,0.1394,0.1393,0.1374,0.1269,0.1448,0.1494,0.1411,0.1382,0.1352,0.148,0.1385,0.1432,0.1458,0.1498,0.1313,0.13,0.1459,0.1393,0.1314,0.1522,0.1416,0.1445,0.1561,0.1462,0.1485,0.1461,0.1514,0.141,0.1406,0.1461,0.129,-0.0103,0.1368,0.1343,0.1501,0.1414,0.132,0.1491,0.1362,0.1448
8/10/2021,A,2,50,5.1262,0.129,0.0925,0.0945,0.0684,0.0767,0.0491,0.0954,0.0664,0.1204,0.1267,0.0945,0.1115,0.1241,0.1164,0.1207,0.1014,0.1213,0.0971,0.1259,0.1218,0.1307,0.0986,0.127,0.1207,0.1121,0.1201,0.0914,0.1371,0.1184,0.108,0.1244,0.1339,0.1282,0.1339,0.1276,0.1264,0.123,0.106,0.1,-0.1471,0.1241,0.1181,0.125,0.1164,0.1155,0.0914,0.1241,0.1374
2/5/2020,M,5,160,82.8297,1.7306,1.9551,1.0796,2.3816,2.0,1.6707,1.9252,3.1823,1.2816,1.1544,2.0299,1.5435,1.1619,1.2293,1.7156,1.7755,1.334,1.2367,1.6857,1.2816,1.334,1.5061,1.6109,1.7381,1.1245,1.2741,1.4687,1.2367,1.4612,1.5585,0.7354,0.9374,1.1993,1.0197,1.0422,1.4912,1.2442,1.4463,3.5972,9.4797,1.9401,2.1422,1.5286,1.2891,1.2293,1.4388,1.581,1.8204
4/15/2020,M,3,85,24.6721,0.4584,0.4834,0.5485,0.7002,0.6502,0.8452,0.5184,0.5768,0.7302,0.4534,0.6485,0.5551,0.4701,0.5068,0.4934,0.4184,0.5501,0.4518,0.4368,0.5585,0.5268,0.3934,0.4251,0.6035,0.3351,0.4067,0.7052,0.3467,0.5068,0.3884,0.2934,0.4368,0.4284,0.3217,0.4017,0.4151,0.5034,0.5151,0.1927,1.8595,0.5968,0.4484,0.3734,0.4234,0.5735,0.4884,0.3701,0.3384
9/20/2022,M,5,140,20.2334,0.3269,0.3612,0.4725,0.4639,0.6303,0.5141,0.5667,0.4945,0.5227,0.371,0.4811,0.5092,0.3012,0.3428,0.3086,0.4162,0.3893,0.4505,0.3795,0.4603,0.3783,0.4272,0.4982,0.2927,0.4101,0.4358,0.3098,0.289,0.4982,0.4003,0.2878,0.2596,0.3551,0.2633,0.2988,0.3624,0.4211,0.3649,0.677,0.9971,0.4884,0.4664,0.4468,0.3098,0.3196,0.4028,0.4101,0.4003
6/9/2021,A,2,50,7.3376,0.1557,0.1554,0.1563,0.1432,0.1465,0.146,0.1422,0.1504,0.1594,0.1513,0.1541,0.1559,0.1547,0.1586,0.1537,0.1516,0.1553,0.1542,0.1508,0.153,0.156,0.1506,0.1557,0.1543,0.1577,0.1531,0.152,0.1591,0.1483,0.1575,0.1574,0.1602,0.1571,0.1567,0.1577,0.1575,0.1566,0.1587,0.1018,0.1363,0.1541,0.1593,0.1538,0.1528,0.1565,0.1581,0.1579,0.1525
8/14/2020,M,4,110,20.1714,0.4783,0.4588,0.376,0.5111,0.6633,0.5391,0.5817,0.6389,0.5002,0.544,0.5257,0.4977,0.3699,0.3553,0.4077,0.3943,0.3967,0.4296,0.4125,0.4344,0.4235,0.3249,0.3383,0.3286,0.3225,0.3651,0.4746,0.3261,0.5683,0.3407,0.3383,0.2762,0.2872,0.2567,0.3553,0.3212,0.3066,0.32,0.6883,0.413,0.432,0.2993,0.4004,0.3955,0.4186,0.4758,0.4527,0.4065
2/25/2021,M,2,50,16.471,0.3624,0.2827,0.3852,0.486,0.5547,0.4352,0.5081,0.4572,0.3539,0.3369,0.403,0.3751,0.2827,0.3081,0.2649,0.2793,0.2988,0.3014,0.3395,0.3742,0.3208,0.259,0.2844,0.309,0.3031,0.2683,0.2726,0.2683,0.4157,0.2971,0.2497,0.2759,0.2853,0.2463,0.2565,0.3022,0.2971,0.331,0.1845,1.0934,0.2717,0.292,0.364,0.3657,0.2954,0.3734,0.3225,0.2768
11/7/2021,A,6,150,74.504,1.0312,1.0645,1.4036,2.2881,3.0862,2.2416,2.6805,2.4145,0.8716,1.816,1.111,1.7428,1.4302,1.4502,0.9581,1.5499,1.0179,0.9581,1.1908,1.3172,1.131,1.6364,1.9224,0.8184,1.3039,0.8583,2.2349,0.978,2.2283,1.131,0.9714,1.0977,1.0113,0.8716,0.9714,1.2573,1.796,1.2507,3.3724,6.1185,1.7428,0.8118,0.9049,0.8916,1.6297,2.0022,0.9714,0.9647
7/10/2021,M,3,100,7.7045,0.1621,0.1607,0.1624,0.1583,0.152,0.1586,0.1548,0.1587,0.157,0.1612,0.1616,0.1589,0.1629,0.1605,0.1609,0.1614,0.162,0.161,0.1609,0.1611,0.1633,0.1613,0.1627,0.1616,0.163,0.1603,0.1634,0.1627,0.1597,0.1618,0.1634,0.164,0.164,0.1637,0.1624,0.1617,0.1626,0.1596,0.1534,0.1419,0.1616,0.1634,0.1631,0.1616,0.1593,0.1588,0.1625,0.1607
9/19/2022,M,5,140,25.6759,0.5502,0.4071,0.4247,0.8878,0.7553,0.7323,0.8825,0.5821,0.4725,0.5803,0.6439,0.6156,0.3929,0.5273,0.5007,0.4194,0.5644,0.5608,0.5043,0.5538,0.4742,0.4371,0.6209,0.4866,0.4954,0.5131,0.5379,0.4124,0.6934,0.4018,0.4035,0.4336,0.3646,0.3381,0.3116,0.4672,0.4795,0.453,0.3257,1.6533,0.4459,0.5025,0.4141,0.3912,0.5025,0.5043,0.5326,0.522
5/26/2022,M,6,200,70.6571,1.0689,1.4073,1.1692,1.6015,3.0176,2.5978,1.8772,2.5539,1.6078,2.109,2.3471,1.6955,0.9373,0.9499,1.2381,1.188,1.3697,1.6704,1.5326,1.3008,1.0564,1.1441,1.9023,1.1692,1.1942,1.1065,0.9248,1.0627,1.7394,1.3634,1.1817,1.1754,1.0251,0.7431,0.8058,1.2193,1.3822,1.683,4.2161,0.9982,0.9123,0.7619,0.8872,1.5138,1.6767,1.7456,1.5263,1.3008
1/9/2022,M,4,110,36.8393,0.6771,0.6021,0.5473,1.3347,1.3174,1.1934,0.7031,1.3231,1.1472,0.6915,0.6281,0.5906,0.6656,0.5675,0.5214,0.5214,0.5906,0.5473,0.7636,0.7608,0.6425,0.605,0.928,0.7175,0.5647,0.5185,0.8761,0.5675,1.1299,0.7521,0.4781,0.5041,0.5214,0.5762,0.4753,0.5877,0.556,0.8242,3.6376,0.2026,0.5791,0.9021,0.8704,0.6858,0.605,0.4839,0.68,0.6742
7/13/2020,M,5,120,18.2645,0.3247,0.3576,0.4161,0.4838,0.5311,0.3843,0.3566,0.3545,0.5198,0.4099,0.4028,0.4541,0.3576,0.3504,0.2898,0.3473,0.3596,0.3812,0.3555,0.3309,0.336,0.3566,0.3607,0.3022,0.2827,0.336,0.4479,0.2981,0.333,0.3514,0.2601,0.3001,0.2703,0.2744,0.2652,0.336,0.3483,0.3843,0.8649,0.9906,0.2888,0.2744,0.4099,0.3412,0.4028,0.3884,0.3802,0.3124
7/6/2020,M,2,50,5.5726,0.1366,0.1125,0.1249,0.1023,0.0829,0.1157,0.1048,0.0839,0.0807,0.1312,0.1142,0.1239,0.1358,0.1235,0.1344,0.1191,0.1269,0.113,0.1077,0.1237,0.1339,0.1412,0.1118,0.1305,0.1402,0.1222,0.1395,0.1366,0.089,0.1271,0.1349,0.1298,0.1339,0.1339,0.1431,0.1332,0.1227,0.121,0.1602,-0.1694,0.139,0.1067,0.1218,0.1225,0.1162,0.1002,0.1203,0.1329
8/22/2022,A,2,50,2.7244,0.0448,0.0464,0.0728,-0.0074,-0.1024,-0.0428,-0.0201,0.0327,0.0269,0.0211,0.078,0.0522,0.1034,0.0585,0.1044,0.0812,0.0844,0.0775,0.0817,0.0775,0.0622,0.0949,0.019,0.0527,0.1076,0.0649,0.0411,0.0944,0.0453,0.0691,0.1065,0.0939,0.125,0.1266,0.1039,0.0954,0.0459,0.0522,0.0576,-0.3463,0.1049,0.0622,0.0511,0.1107,0.0944,0.1086,0.1049,0.1049
7/21/2020,M,2,50,5.7775,0.1113,0.1082,0.1396,0.0924,0.0858,0.1153,0.0851,0.1056,0.1384,0.1251,0.1047,0.1127,0.1269,0.1378,0.1404,0.1396,0.138,0.1262,0.1353,0.1176,0.1298,0.1353,0.1164,0.1133,0.1318,0.1191,0.1344,0.1358,0.1058,0.1367,0.1442,0.1449,0.1333,0.1462,0.1482,0.1369,0.1382,0.1393,0.1603,-0.1639,0.1087,0.1309,0.1364,0.126,0.1113,0.1202,0.1364,0.1356
2/17/2021,M,6,170,50.2963,0.983,0.7461,0.7546,1.905,2.125,1.3298,1.9262,1.5413,1.5286,0.7419,0.7927,1.1056,0.7419,1.0591,0.763,1.0422,0.9703,1.131,0.7715,1.0634,0.7546,0.7461,1.2791,0.6488,0.5473,0.8561,1.3806,0.6742,0.9111,0.983,0.7461,0.7757,0.8392,0.8392,0.7419,0.7292,1.1141,0.983,2.9501,1.6044,1.038,0.9576,0.6277,1.0718,0.8223,0.6827,0.873,1.0972
9/12/2021,M,3,135,22.7124,0.5212,0.3991,0.5227,0.7537,0.6713,0.6875,0.5507,0.686,0.4227,0.6684,0.4315,0.4285,0.3535,0.483,0.4374,0.3682,0.4874,0.4006,0.4374,0.4668,0.4639,0.4697,0.4506,0.5051,0.3653,0.4271,0.5154,0.355,0.5933,0.4418,0.3462,0.4035,0.3697,0.3932,0.3579,0.3785,0.48,0.3815,0.9273,0.2034,0.5212,0.5286,0.327,0.3741,0.483,0.5477,0.5124,0.4124
4/14/2020,M,6,200,49.3928,0.9862,0.8,0.7834,1.7106,1.305,1.5947,1.7892,1.4954,1.2387,1.4002,1.7603,1.0939,0.8621,0.8414,0.7669,0.9987,0.8993,1.1435,0.7793,1.1187,0.7255,0.7669,1.3298,0.5765,0.9655,1.069,1.396,0.651,1.0939,0.7751,0.4606,0.5847,0.5061,0.7379,0.8331,0.7255,1.0111,0.9117,2.0519,0.5538,1.1228,1.3298,1.0442,0.9987,0.891,1.2098,0.7544,0.949
11/14/2021,M,5,160,73.061,1.2207,1.7542,0.9019,2.4438,1.8648,1.4744,2.5349,1.9623,0.8823,1.6435,1.4484,0.9539,1.1556,1.546,1.032,0.9539,1.2402,1.7542,1.2467,1.6891,1.1491,0.8238,1.7346,1.624,0.9344,1.546,1.7997,1.1035,1.4354,1.1035,1.0385,1.071,0.6611,0.9669,1.1946,1.0775,1.6435,1.6891,5.5477,3.4648,1.7932,1.7932,1.4679,0.8953,1.6891,1.045,1.4288,1.637
11/20/2021,M,6,200,70.9345,1.0037,1.4631,1.0415,1.9603,2.4008,2.6903,1.375,1.4191,0.8464,1.7715,1.5198,1.5009,1.117,0.9785,1.3498,1.3876,0.9974,1.117,1.3939,1.4442,1.2114,0.7834,1.3687,1.5575,1.1799,1.4568,1.8596,0.8589,1.2051,1.0603,0.6387,1.1233,0.7834,1.1547,0.6953,0.9911,1.0918,1.3561,9.2464,2.0313,1.5072,1.8785,1.6142,0.8464,0.9722,1.7652,1.1233,0.796
11/6/2022,A,5,110,30.118,0.494,0.755,0.6466,0.7904,0.6378,1.0271,0.7307,0.5803,0.8833,0.7926,0.8037,0.5913,0.4586,0.5758,0.598,0.6245,0.5449,0.6643,0.536,0.5803,0.4365,0.6975,0.6068,0.4586,0.4055,0.5029,0.7063,0.4277,0.6157,0.6024,0.494,0.525,0.4011,0.3547,0.5095,0.4785,0.5272,0.5825,0.544,2.2378,0.6444,0.6533,0.4542,0.6953,0.651,0.7152,0.4542,0.421
8/16/2020,M,3,85,12.8732,0.2865,0.289,0.2817,0.2963,0.3367,0.3314,0.2558,0.2802,0.3085,0.2919,0.3207,0.2666,0.2544,0.2437,0.2675,0.2768,0.2534,0.2875,0.2544,0.27,0.2612,0.2846,0.2797,0.2661,0.2471,0.2295,0.2724,0.2349,0.325,0.2529,0.2115,0.2057,0.211,0.2091,0.2169,0.2519,0.2295,0.2705,0.3248,0.4213,0.2519,0.2656,0.2831,0.2568,0.232,0.2364,0.2466,0.2422
5/5/2021,M,5,120,26.254,0.6248,0.4679,0.5956,0.9205,0.6376,0.6467,0.6979,0.9151,0.3602,0.6906,0.8421,0.5445,0.4441,0.4149,0.5792,0.3875,0.5975,0.4332,0.581,0.5683,0.5226,0.5555,0.654,0.3967,0.4971,0.3784,0.3766,0.4222,0.6303,0.4916,0.2835,0.3364,0.4131,0.404,0.4277,0.477,0.5628,0.5299,1.0324,1.1883,0.3748,0.5938,0.4259,0.3364,0.6121,0.5336,0.393,0.4551
1/26/2022,M,5,140,70.0338,1.8416,1.7299,0.8552,2.2014,2.2758,1.457,1.2026,1.4384,1.6865,1.4942,1.7857,1.0413,1.2461,1.3329,1.5004,1.1592,1.3081,1.153,1.1716,1.6121,1.4135,1.0724,0.9855,1.0848,1.3205,1.1096,2.1952,0.7994,1.215,1.3019,1.1344,1.0848,1.0537,1.1158,1.0537,1.0351,1.3949,1.0724,0.8517,6.5721,1.5562,1.8788,1.0662,1.4632,1.091,1.7547,1.5562,1.3081
1/24/2022,M,3,85,46.9362,0.7585,1.0038,1.2491,1.6346,1.2841,1.5216,1.5878,1.0778,1.4438,1.2141,1.0194,1.1946,0.8403,0.6923,1.0505,0.9259,0.9882,0.7196,0.739,0.7974,0.8558,1.0388,1.2452,0.739,0.7819,0.8052,0.8442,0.6534,1.4477,0.8948,0.6378,0.6689,0.7429,0.6456,0.6845,0.739,0.739,1.0466,1.1093,1.6848,0.6028,0.9454,1.1128,0.9571,0.6923,0.996,0.9649,0.9181
10/14/2022,M,5,120,17.9925,0.3475,0.4275,0.3245,0.5034,0.6443,0.3955,0.5584,0.5354,0.4794,0.4255,0.4455,0.3136,0.2936,0.3086,0.3965,0.2996,0.3795,0.3355,0.3745,0.3915,0.3875,0.3965,0.3935,0.2756,0.3695,0.3166,0.4544,0.2736,0.3925,0.3116,0.2396,0.2766,0.3225,0.3195,0.2466,0.3205,0.3016,0.3815,0.5113,0.5734,0.4105,0.3036,0.3745,0.3945,0.2966,0.3345,0.3395,0.2946
9/26/2020,A,1,25,2.0318,0.0557,0.033,0.0031,0.0306,0.0061,-0.013,-0.0177,-0.0804,0.0789,0.0879,-0.0362,0.0765,0.0694,0.0849,0.0384,0.0604,0.0395,0.0288,0.064,0.0294,0.0933,0.1022,0.0187,0.0264,0.0837,0.1034,0.0455,0.0951,-0.0267,0.0825,0.1016,0.0825,0.1088,0.1213,0.0813,0.0849,0.0771,0.0867,-0.2344,-0.1335,0.0604,0.0509,0.0622,0.0682,0.061,0.0031,0.0378,0.0485
10/3/2021,A,3,100,17.4497,0.3566,0.3358,0.3368,0.522,0.4606,0.4747,0.487,0.5239,0.3661,0.4161,0.4539,0.3311,0.3235,0.3046,0.3141,0.3793,0.3131,0.3509,0.3953,0.3377,0.3717,0.384,0.2838,0.3179,0.2716,0.3358,0.4124,0.3018,0.4502,0.3226,0.247,0.3235,0.2801,0.3075,0.282,0.333,0.3594,0.2942,0.564,0.4232,0.3972,0.316,0.3292,0.3056,0.3349,0.3831,0.3887,0.3462
7/8/2021,M,2,80,8.3402,0.1742,0.1734,0.1732,0.177,0.1823,0.1742,0.1732,0.1759,0.1712,0.1761,0.1778,0.173,0.1723,0.1719,0.1732,0.1736,0.1732,0.1737,0.1728,0.1746,0.1732,0.1744,0.1727,0.1701,0.1701,0.1732,0.1767,0.1706,0.1762,0.1722,0.1719,0.1699,0.1703,0.1708,0.1708,0.1713,0.1748,0.1706,0.1904,0.1771,0.1752,0.176,0.1746,0.1712,0.1714,0.1748,0.1713,0.1716
4/14/2020,M,5,120,38.0183,0.8991,0.683,0.665,1.1723,0.9171,1.2293,1.1663,1.0552,0.764,0.743,0.6109,0.683,0.701,0.5719,0.782,0.746,0.68,0.8541,0.8751,0.8391,0.5509,0.4909,0.6079,0.8691,0.782,0.8091,0.665,0.5779,1.0972,0.8001,0.4518,0.4338,0.3798,0.6229,0.5449,0.5689,0.5209,0.8121,0.601,3.7398,0.8451,0.4909,0.5989,0.9021,0.5719,0.7971,0.692,0.5569
1/18/2020,A,4,120,43.2728,0.6852,0.724,0.9109,1.0626,0.9215,0.8298,1.1684,0.918,0.8298,1.052,1.239,0.6816,0.7275,0.7487,0.6358,0.7063,0.9074,0.8898,0.9709,0.6675,0.7169,0.537,0.8474,0.8157,0.8545,0.8651,1.1931,0.5441,0.8651,0.7204,0.5758,0.7381,0.4876,0.4383,0.5476,0.7487,1.045,0.5935,1.6686,4.7634,0.6534,0.5652,0.6146,0.8016,0.7698,1.0979,1.0097,0.918
12/5/2022,A,3,50,20.8072,0.4971,0.4459,0.4177,0.524,0.4612,0.4856,0.4164,0.5509,0.5867,0.5009,0.4279,0.3793,0.3216,0.3716,0.3665,0.4087,0.401,0.4433,0.3498,0.4151,0.3793,0.4062,0.4587,0.3408,0.3537,0.3434,0.4881,0.3255,0.3895,0.346,0.2499,0.264,0.3319,0.3127,0.3319,0.3857,0.4766,0.3652,2.5265,0.1864,0.3088,0.3024,0.3216,0.2947,0.4868,0.3639,0.3703,0.3255
9/16/2021,M,3,135,22.8529,0.4652,0.3984,0.3657,0.737,0.492,0.7667,0.541,0.5692,0.3404,0.6271,0.4786,0.4147,0.3716,0.4652,0.5098,0.4949,0.5023,0.4103,0.3835,0.3761,0.434,0.4311,0.4622,0.535,0.3731,0.4652,0.3508,0.3375,0.6553,0.3657,0.3494,0.2989,0.3999,0.2944,0.3018,0.3954,0.5142,0.4994,1.4779,0.8873,0.3553,0.3716,0.3969,0.4103,0.5127,0.3375,0.4429,0.4875
